6810.000,149.000,0.18397
6810.000,150.000,0.18020
6810.000,151.000,0.17659
6810.000,152.000,0.17311
6810.000,153.000,0.16978
6810.000,154.000,0.16657
6810.000,155.000,0.16350
6810.000,156.000,0.16055
6810.000,157.000,0.15771
6810.000,158.000,0.15499
6810.000,159.000,0.15237
6810.000,160.000,0.14986
6810.000,161.000,0.14745
6810.000,162.000,0.14513
6810.000,163.000,0.14290
6810.000,164.000,0.14076
6810.000,165.000,0.13871
6810.000,166.000,0.13673
6810.000,167.000,0.13483
6810.000,168.000,0.13300
6810.000,169.000,0.13125
6810.000,170.000,0.12956
6810.000,171.000,0.12793
6810.000,172.000,0.12637
6810.000,173.000,0.12487
6810.000,174.000,0.12342
6810.000,175.000,0.12203
6810.000,176.000,0.12069
6810.000,177.000,0.11940
6810.000,178.000,0.11816
6810.000,179.000,0.11697
6810.000,180.000,0.11582
6810.000,181.000,0.11471
6810.000,182.000,0.11365
6810.000,183.000,0.11262
6810.000,184.000,0.11163
6810.000,185.000,0.11068
6810.000,186.000,0.10976
6810.000,187.000,0.10888
6810.000,188.000,0.10802
6810.000,189.000,0.10720
6810.000,190.000,0.10641
6810.000,191.000,0.10565
6810.000,192.000,0.10491
6810.000,193.000,0.10420
6810.000,194.000,0.10352
6810.000,195.000,0.10286
6810.000,196.000,0.10223
6810.000,197.000,0.10161
6810.000,198.000,0.10102
6810.000,199.000,0.10045
6820.000,0.000,0.24057
6820.000,1.000,0.24668
6820.000,2.000,0.25301
6820.000,3.000,0.25958
6820.000,4.000,0.26638
6820.000,5.000,0.27341
6820.000,6.000,0.28069
6820.000,7.000,0.28821
6820.000,8.000,0.29598
6820.000,9.000,0.30398
6820.000,10.000,0.31222
6820.000,11.000,0.32070
6820.000,12.000,0.32940
6820.000,13.000,0.33832
6820.000,14.000,0.34745
6820.000,15.000,0.35677
6820.000,16.000,0.36626
6820.000,17.000,0.37590
6820.000,18.000,0.38568
6820.000,19.000,0.39555
6820.000,20.000,0.40548
6820.000,21.000,0.41545
6820.000,22.000,0.42540
6820.000,23.000,0.43528
6820.000,24.000,0.44506
6820.000,25.000,0.45466
6820.000,26.000,0.46403
6820.000,27.000,0.47311
6820.000,28.000,0.48183
6820.000,29.000,0.49011
6820.000,30.000,0.49789
6820.000,31.000,0.50510
6820.000,32.000,0.51168
6820.000,33.000,0.51756
6820.000,34.000,0.52269
6820.000,35.000,0.52704
6820.000,36.000,0.53056
6820.000,37.000,0.53327
6820.000,38.000,0.53515
6820.000,39.000,0.53625
6820.000,40.000,0.53661
6820.000,41.000,0.53629
6820.000,42.000,0.53537
6820.000,43.000,0.53395
6820.000,44.000,0.53212
6820.000,45.000,0.52996
6820.000,46.000,0.52757
6820.000,47.000,0.52504
6820.000,48.000,0.52243
6820.000,49.000,0.51982
6820.000,50.000,0.51726
6820.000,51.000,0.51479
6820.000,52.000,0.51247
6820.000,53.000,0.51032
6820.000,54.000,0.50837
6820.000,55.000,0.50664
6820.000,56.000,0.50515
6820.000,57.000,0.50390
6820.000,58.000,0.50291
6820.000,59.000,0.50218
6820.000,60.000,0.50172
6820.000,61.000,0.50152
6820.000,62.000,0.50159
6820.000,63.000,0.50190
6820.000,64.000,0.50247
6820.000,65.000,0.50327
6820.000,66.000,0.50429
6820.000,67.000,0.50551
6820.000,68.000,0.50692
6820.000,69.000,0.50849
6820.000,70.000,0.51021
6820.000,71.000,0.51206
6820.000,72.000,0.51402
6820.000,73.000,0.51610
6820.000,74.000,0.51828
6820.000,75.000,0.52057
6820.000,76.000,0.52297
6820.000,77.000,0.52549
6820.000,78.000,0.52814
6820.000,79.000,0.53094
6820.000,80.000,0.53388
6820.000,81.000,0.53697
6820.000,82.000,0.54020
6820.000,83.000,0.54356
6820.000,84.000,0.54702
6820.000,85.000,0.55055
6820.000,86.000,0.55411
6820.000,87.000,0.55763
6820.000,88.000,0.56107
6820.000,89.000,0.56434
6820.000,90.000,0.56739
6820.000,91.000,0.57013
6820.000,92.000,0.57248
6820.000,93.000,0.57437
6820.000,94.000,0.57571
6820.000,95.000,0.57643
6820.000,96.000,0.57646
6820.000,97.000,0.57573
6820.000,98.000,0.57419
6820.000,99.000,0.57181
6820.000,100.000,0.56857
6820.000,101.000,0.56444
6820.000,102.000,0.55945
6820.000,103.000,0.55362
6820.000,104.000,0.54698
6820.000,105.000,0.53960
6820.000,106.000,0.53154
6820.000,107.000,0.52286
6820.000,108.000,0.51364
6820.000,109.000,0.50396
6820.000,110.000,0.49388
6820.000,111.000,0.48350
6820.000,112.000,0.47286
6820.000,113.000,0.46206
6820.000,114.000,0.45114
6820.000,115.000,0.44016
6820.000,116.000,0.42918
6820.000,117.000,0.41824
6820.000,118.000,0.40739
6820.000,119.000,0.39665
6820.000,120.000,0.38607
6820.000,121.000,0.37567
6820.000,122.000,0.36548
6820.000,123.000,0.35550
6820.000,124.000,0.34576
6820.000,125.000,0.33627
6820.000,126.000,0.32704
6820.000,127.000,0.31808
6820.000,128.000,0.30938
6820.000,129.000,0.30095
6820.000,130.000,0.29280
6820.000,131.000,0.28492
6820.000,132.000,0.27731
6820.000,133.000,0.26996
6820.000,134.000,0.26288
6820.000,135.000,0.25605
6820.000,136.000,0.24948
6820.000,137.000,0.24315
6820.000,138.000,0.23706
6820.000,139.000,0.23120
6820.000,140.000,0.22557
6820.000,141.000,0.22016
6820.000,142.000,0.21495
6820.000,143.000,0.20996
6820.000,144.000,0.20515
6820.000,145.000,0.20054
6820.000,146.000,0.19612
6820.000,147.000,0.19186
6820.000,148.000,0.18778
6820.000,149.000,0.18386
6820.000,150.000,0.18010
6820.000,151.000,0.17649
6820.000,152.000,0.17302
6820.000,153.000,0.16969
6820.000,154.000,0.16649
6820.000,155.000,0.16342
6820.000,156.000,0.16047
6820.000,157.000,0.15764
6820.000,158.000,0.15492
6820.000,159.000,0.15231
6820.000,160.000,0.14980
6820.000,161.000,0.14739
6820.000,162.000,0.14508
6820.000,163.000,0.14285
6820.000,164.000,0.14072
6820.000,165.000,0.13866
6820.000,166.000,0.13669
6820.000,167.000,0.13479
6820.000,168.000,0.13297
6820.000,169.000,0.13121
6820.000,170.000,0.12952
6820.000,171.000,0.12790
6820.000,172.000,0.12634
6820.000,173.000,0.12484
6820.000,174.000,0.12339
6820.000,175.000,0.12200
6820.000,176.000,0.12067
6820.000,177.000,0.11938
6820.000,178.000,0.11814
6820.000,179.000,0.11695
6820.000,180.000,0.11580
6820.000,181.000,0.11469
6820.000,182.000,0.11363
6820.000,183.000,0.11260
6820.000,184.000,0.11161
6820.000,185.000,0.11066
6820.000,186.000,0.10974
6820.000,187.000,0.10886
6820.000,188.000,0.10801
6820.000,189.000,0.10719
6820.000,190.000,0.10640
6820.000,191.000,0.10564
6820.000,192.000,0.10490
6820.000,193.000,0.10419
6820.000,194.000,0.10351
6820.000,195.000,0.10285
6820.000,196.000,0.10222
6820.000,197.000,0.10160
6820.000,198.000,0.10101
6820.000,199.000,0.10044
6830.000,0.000,0.24030
6830.000,1.000,0.24638
6830.000,2.000,0.25270
6830.000,3.000,0.25924
6830.000,4.000,0.26602
6830.000,5.000,0.27304
6830.000,6.000,0.28029
6830.000,7.000,0.28778
6830.000,8.000,0.29552
6830.000,9.000,0.30349
6830.000,10.000,0.31170
6830.000,11.000,0.32015
6830.000,12.000,0.32881
6830.000,13.000,0.33769
6830.000,14.000,0.34678
6830.000,15.000,0.35605
6830.000,16.000,0.36550
6830.000,17.000,0.37509
6830.000,18.000,0.38481
6830.000,19.000,0.39463
6830.000,20.000,0.40451
6830.000,21.000,0.41442
6830.000,22.000,0.42430
6830.000,23.000,0.43413
6830.000,24.000,0.44384
6830.000,25.000,0.45337
6830.000,26.000,0.46268
6830.000,27.000,0.47168
6830.000,28.000,0.48033
6830.000,29.000,0.48854
6830.000,30.000,0.49625
6830.000,31.000,0.50340
6830.000,32.000,0.50991
6830.000,33.000,0.51572
6830.000,34.000,0.52079
6830.000,35.000,0.52508
6830.000,36.000,0.52856
6830.000,37.000,0.53121
6830.000,38.000,0.53306
6830.000,39.000,0.53412
6830.000,40.000,0.53445
6830.000,41.000,0.53411
6830.000,42.000,0.53318
6830.000,43.000,0.53175
6830.000,44.000,0.52990
6830.000,45.000,0.52774
6830.000,46.000,0.52535
6830.000,47.000,0.52282
6830.000,48.000,0.52021
6830.000,49.000,0.51760
6830.000,50.000,0.51504
6830.000,51.000,0.51258
6830.000,52.000,0.51027
6830.000,53.000,0.50812
6830.000,54.000,0.50618
6830.000,55.000,0.50445
6830.000,56.000,0.50296
6830.000,57.000,0.50171
6830.000,58.000,0.50073
6830.000,59.000,0.50000
6830.000,60.000,0.49954
6830.000,61.000,0.49934
6830.000,62.000,0.49940
6830.000,63.000,0.49972
6830.000,64.000,0.50028
6830.000,65.000,0.50108
6830.000,66.000,0.50209
6830.000,67.000,0.50331
6830.000,68.000,0.50472
6830.000,69.000,0.50628
6830.000,70.000,0.50800
6830.000,71.000,0.50984
6830.000,72.000,0.51181
6830.000,73.000,0.51388
6830.000,74.000,0.51606
6830.000,75.000,0.51835
6830.000,76.000,0.52075
6830.000,77.000,0.52328
6830.000,78.000,0.52593
6830.000,79.000,0.52873
6830.000,80.000,0.53168
6830.000,81.000,0.53477
6830.000,82.000,0.53801
6830.000,83.000,0.54137
6830.000,84.000,0.54483
6830.000,85.000,0.54836
6830.000,86.000,0.55191
6830.000,87.000,0.55544
6830.000,88.000,0.55887
6830.000,89.000,0.56215
6830.000,90.000,0.56521
6830.000,91.000,0.56796
6830.000,92.000,0.57032
6830.000,93.000,0.57222
6830.000,94.000,0.57358
6830.000,95.000,0.57432
6830.000,96.000,0.57437
6830.000,97.000,0.57367
6830.000,98.000,0.57217
6830.000,99.000,0.56984
6830.000,100.000,0.56663
6830.000,101.000,0.56256
6830.000,102.000,0.55762
6830.000,103.000,0.55185
6830.000,104.000,0.54528
6830.000,105.000,0.53796
6830.000,106.000,0.52997
6830.000,107.000,0.52136
6830.000,108.000,0.51220
6830.000,109.000,0.50259
6830.000,110.000,0.49258
6830.000,111.000,0.48226
6830.000,112.000,0.47170
6830.000,113.000,0.46095
6830.000,114.000,0.45009
6830.000,115.000,0.43917
6830.000,116.000,0.42825
6830.000,117.000,0.41737
6830.000,118.000,0.40657
6830.000,119.000,0.39588
6830.000,120.000,0.38535
6830.000,121.000,0.37500
6830.000,122.000,0.36484
6830.000,123.000,0.35490
6830.000,124.000,0.34520
6830.000,125.000,0.33575
6830.000,126.000,0.32655
6830.000,127.000,0.31762
6830.000,128.000,0.30895
6830.000,129.000,0.30055
6830.000,130.000,0.29242
6830.000,131.000,0.28457
6830.000,132.000,0.27698
6830.000,133.000,0.26965
6830.000,134.000,0.26259
6830.000,135.000,0.25578
6830.000,136.000,0.24922
6830.000,137.000,0.24291
6830.000,138.000,0.23683
6830.000,139.000,0.23099
6830.000,140.000,0.22537
6830.000,141.000,0.21997
6830.000,142.000,0.21478
6830.000,143.000,0.20979
6830.000,144.000,0.20500
6830.000,145.000,0.20040
6830.000,146.000,0.19598
6830.000,147.000,0.19174
6830.000,148.000,0.18766
6830.000,149.000,0.18375
6830.000,150.000,0.17999
6830.000,151.000,0.17639
6830.000,152.000,0.17292
6830.000,153.000,0.16960
6830.000,154.000,0.16641
6830.000,155.000,0.16334
6830.000,156.000,0.16040
6830.000,157.000,0.15757
6830.000,158.000,0.15486
6830.000,159.000,0.15225
6830.000,160.000,0.14974
6830.000,161.000,0.14734
6830.000,162.000,0.14503
6830.000,163.000,0.14280
6830.000,164.000,0.14067
6830.000,165.000,0.13862
6830.000,166.000,0.13665
6830.000,167.000,0.13475
6830.000,168.000,0.13293
6830.000,169.000,0.13117
6830.000,170.000,0.12949
6830.000,171.000,0.12787
6830.000,172.000,0.12631
6830.000,173.000,0.12481
6830.000,174.000,0.12337
6830.000,175.000,0.12198
6830.000,176.000,0.12064
6830.000,177.000,0.11936
6830.000,178.000,0.11812
6830.000,179.000,0.11693
6830.000,180.000,0.11578
6830.000,181.000,0.11467
6830.000,182.000,0.11361
6830.000,183.000,0.11258
6830.000,184.000,0.11160
6830.000,185.000,0.11065
6830.000,186.000,0.10973
6830.000,187.000,0.10885
6830.000,188.000,0.10800
6830.000,189.000,0.10718
6830.000,190.000,0.10639
6830.000,191.000,0.10562
6830.000,192.000,0.10489
6830.000,193.000,0.10418
6830.000,194.000,0.10350
6830.000,195.000,0.10284
6830.000,196.000,0.10221
6830.000,197.000,0.10160
6830.000,198.000,0.10101
6830.000,199.000,0.10044
6840.000,0.000,0.24002
6840.000,1.000,0.24609
6840.000,2.000,0.25239
6840.000,3.000,0.25891
6840.000,4.000,0.26567
6840.000,5.000,0.27266
6840.000,6.000,0.27989
6840.000,7.000,0.28736
6840.000,8.000,0.29506
6840.000,9.000,0.30301
6840.000,10.000,0.31118
6840.000,11.000,0.31959
6840.000,12.000,0.32822
6840.000,13.000,0.33706
6840.000,14.000,0.34611
6840.000,15.000,0.35534
6840.000,16.000,0.36474
6840.000,17.000,0.37428
6840.000,18.000,0.38395
6840.000,19.000,0.39372
6840.000,20.000,0.40354
6840.000,21.000,0.41339
6840.000,22.000,0.42321
6840.000,23.000,0.43297
6840.000,24.000,0.44262
6840.000,25.000,0.45209
6840.000,26.000,0.46132
6840.000,27.000,0.47026
6840.000,28.000,0.47884
6840.000,29.000,0.48698
6840.000,30.000,0.49462
6840.000,31.000,0.50170
6840.000,32.000,0.50814
6840.000,33.000,0.51389
6840.000,34.000,0.51890
6840.000,35.000,0.52313
6840.000,36.000,0.52656
6840.000,37.000,0.52917
6840.000,38.000,0.53098
6840.000,39.000,0.53201
6840.000,40.000,0.53231
6840.000,41.000,0.53195
6840.000,42.000,0.53100
6840.000,43.000,0.52955
6840.000,44.000,0.52770
6840.000,45.000,0.52553
6840.000,46.000,0.52314
6840.000,47.000,0.52061
6840.000,48.000,0.51800
6840.000,49.000,0.51539
6840.000,50.000,0.51284
6840.000,51.000,0.51039
6840.000,52.000,0.50807
6840.000,53.000,0.50593
6840.000,54.000,0.50399
6840.000,55.000,0.50227
6840.000,56.000,0.50078
6840.000,57.000,0.49954
6840.000,58.000,0.49855
6840.000,59.000,0.49783
6840.000,60.000,0.49737
6840.000,61.000,0.49717
6840.000,62.000,0.49723
6840.000,63.000,0.49754
6840.000,64.000,0.49810
6840.000,65.000,0.49890
6840.000,66.000,0.49991
6840.000,67.000,0.50112
6840.000,68.000,0.50252
6840.000,69.000,0.50409
6840.000,70.000,0.50580
6840.000,71.000,0.50764
6840.000,72.000,0.50960
6840.000,73.000,0.51168
6840.000,74.000,0.51386
6840.000,75.000,0.51615
6840.000,76.000,0.51855
6840.000,77.000,0.52108
6840.000,78.000,0.52374
6840.000,79.000,0.52654
6840.000,80.000,0.52949
6840.000,81.000,0.53258
6840.000,82.000,0.53582
6840.000,83.000,0.53918
6840.000,84.000,0.54264
6840.000,85.000,0.54617
6840.000,86.000,0.54973
6840.000,87.000,0.55325
6840.000,88.000,0.55669
6840.000,89.000,0.55998
6840.000,90.000,0.56303
6840.000,91.000,0.56579
6840.000,92.000,0.56816
6840.000,93.000,0.57008
6840.000,94.000,0.57145
6840.000,95.000,0.57221
6840.000,96.000,0.57229
6840.000,97.000,0.57163
6840.000,98.000,0.57016
6840.000,99.000,0.56787
6840.000,100.000,0.56471
6840.000,101.000,0.56069
6840.000,102.000,0.55580
6840.000,103.000,0.55009
6840.000,104.000,0.54358
6840.000,105.000,0.53633
6840.000,106.000,0.52840
6840.000,107.000,0.51985
6840.000,108.000,0.51077
6840.000,109.000,0.50122
6840.000,110.000,0.49129
6840.000,111.000,0.48103
6840.000,112.000,0.47053
6840.000,113.000,0.45985
6840.000,114.000,0.44905
6840.000,115.000,0.43819
6840.000,116.000,0.42733
6840.000,117.000,0.41650
6840.000,118.000,0.40575
6840.000,119.000,0.39511
6840.000,120.000,0.38463
6840.000,121.000,0.37432
6840.000,122.000,0.36420
6840.000,123.000,0.35431
6840.000,124.000,0.34464
6840.000,125.000,0.33523
6840.000,126.000,0.32606
6840.000,127.000,0.31716
6840.000,128.000,0.30852
6840.000,129.000,0.30015
6840.000,130.000,0.29205
6840.000,131.000,0.28421
6840.000,132.000,0.27665
6840.000,133.000,0.26934
6840.000,134.000,0.26230
6840.000,135.000,0.25551
6840.000,136.000,0.24897
6840.000,137.000,0.24267
6840.000,138.000,0.23661
6840.000,139.000,0.23078
6840.000,140.000,0.22517
6840.000,141.000,0.21979
6840.000,142.000,0.21461
6840.000,143.000,0.20963
6840.000,144.000,0.20485
6840.000,145.000,0.20026
6840.000,146.000,0.19584
6840.000,147.000,0.19161
6840.000,148.000,0.18754
6840.000,149.000,0.18364
6840.000,150.000,0.17989
6840.000,151.000,0.17629
6840.000,152.000,0.17283
6840.000,153.000,0.16951
6840.000,154.000,0.16632
6840.000,155.000,0.16326
6840.000,156.000,0.16032
6840.000,157.000,0.15750
6840.000,158.000,0.15479
6840.000,159.000,0.15219
6840.000,160.000,0.14968
6840.000,161.000,0.14728
6840.000,162.000,0.14497
6840.000,163.000,0.14275
6840.000,164.000,0.14062
6840.000,165.000,0.13857
6840.000,166.000,0.13660
6840.000,167.000,0.13471
6840.000,168.000,0.13289
6840.000,169.000,0.13114
6840.000,170.000,0.12945
6840.000,171.000,0.12784
6840.000,172.000,0.12628
6840.000,173.000,0.12478
6840.000,174.000,0.12334
6840.000,175.000,0.12195
6840.000,176.000,0.12062
6840.000,177.000,0.11933
6840.000,178.000,0.11809
6840.000,179.000,0.11690
6840.000,180.000,0.11576
6840.000,181.000,0.11465
6840.000,182.000,0.11359
6840.000,183.000,0.11257
6840.000,184.000,0.11158
6840.000,185.000,0.11063
6840.000,186.000,0.10971
6840.000,187.000,0.10883
6840.000,188.000,0.10798
6840.000,189.000,0.10716
6840.000,190.000,0.10637
6840.000,191.000,0.10561
6840.000,192.000,0.10488
6840.000,193.000,0.10417
6840.000,194.000,0.10349
6840.000,195.000,0.10283
6840.000,196.000,0.10220
6840.000,197.000,0.10159
6840.000,198.000,0.10100
6840.000,199.000,0.10043
6850.000,0.000,0.23975
6850.000,1.000,0.24580
6850.000,2.000,0.25208
6850.000,3.000,0.25858
6850.000,4.000,0.26531
6850.000,5.000,0.27228
6850.000,6.000,0.27948
6850.000,7.000,0.28693
6850.000,8.000,0.29460
6850.000,9.000,0.30252
6850.000,10.000,0.31066
6850.000,11.000,0.31904
6850.000,12.000,0.32763
6850.000,13.000,0.33643
6850.000,14.000,0.34544
6850.000,15.000,0.35462
6850.000,16.000,0.36398
6850.000,17.000,0.37348
6850.000,18.000,0.38309
6850.000,19.000,0.39280
6850.000,20.000,0.40257
6850.000,21.000,0.41236
6850.000,22.000,0.42213
6850.000,23.000,0.43183
6850.000,24.000,0.44140
6850.000,25.000,0.45081
6850.000,26.000,0.45998
6850.000,27.000,0.46884
6850.000,28.000,0.47735
6850.000,29.000,0.48542
6850.000,30.000,0.49300
6850.000,31.000,0.50001
6850.000,32.000,0.50638
6850.000,33.000,0.51207
6850.000,34.000,0.51702
6850.000,35.000,0.52120
6850.000,36.000,0.52457
6850.000,37.000,0.52714
6850.000,38.000,0.52891
6850.000,39.000,0.52990
6850.000,40.000,0.53018
6850.000,41.000,0.52979
6850.000,42.000,0.52883
6850.000,43.000,0.52737
6850.000,44.000,0.52551
6850.000,45.000,0.52334
6850.000,46.000,0.52095
6850.000,47.000,0.51841
6850.000,48.000,0.51581
6850.000,49.000,0.51320
6850.000,50.000,0.51065
6850.000,51.000,0.50820
6850.000,52.000,0.50589
6850.000,53.000,0.50376
6850.000,54.000,0.50182
6850.000,55.000,0.50010
6850.000,56.000,0.49862
6850.000,57.000,0.49738
6850.000,58.000,0.49639
6850.000,59.000,0.49567
6850.000,60.000,0.49521
6850.000,61.000,0.49501
6850.000,62.000,0.49507
6850.000,63.000,0.49538
6850.000,64.000,0.49594
6850.000,65.000,0.49673
6850.000,66.000,0.49774
6850.000,67.000,0.49895
6850.000,68.000,0.50035
6850.000,69.000,0.50191
6850.000,70.000,0.50361
6850.000,71.000,0.50545
6850.000,72.000,0.50741
6850.000,73.000,0.50949
6850.000,74.000,0.51167
6850.000,75.000,0.51396
6850.000,76.000,0.51636
6850.000,77.000,0.51889
6850.000,78.000,0.52156
6850.000,79.000,0.52436
6850.000,80.000,0.52731
6850.000,81.000,0.53041
6850.000,82.000,0.53364
6850.000,83.000,0.53701
6850.000,84.000,0.54047
6850.000,85.000,0.54400
6850.000,86.000,0.54755
6850.000,87.000,0.55108
6850.000,88.000,0.55452
6850.000,89.000,0.55781
6850.000,90.000,0.56087
6850.000,91.000,0.56364
6850.000,92.000,0.56602
6850.000,93.000,0.56795
6850.000,94.000,0.56934
6850.000,95.000,0.57012
6850.000,96.000,0.57023
6850.000,97.000,0.56959
6850.000,98.000,0.56816
6850.000,99.000,0.56591
6850.000,100.000,0.56279
6850.000,101.000,0.55882
6850.000,102.000,0.55399
6850.000,103.000,0.54833
6850.000,104.000,0.54189
6850.000,105.000,0.53470
6850.000,106.000,0.52683
6850.000,107.000,0.51836
6850.000,108.000,0.50934
6850.000,109.000,0.49986
6850.000,110.000,0.48999
6850.000,111.000,0.47980
6850.000,112.000,0.46937
6850.000,113.000,0.45875
6850.000,114.000,0.44801
6850.000,115.000,0.43721
6850.000,116.000,0.42640
6850.000,117.000,0.41563
6850.000,118.000,0.40493
6850.000,119.000,0.39435
6850.000,120.000,0.38391
6850.000,121.000,0.37364
6850.000,122.000,0.36357
6850.000,123.000,0.35371
6850.000,124.000,0.34409
6850.000,125.000,0.33470
6850.000,126.000,0.32557
6850.000,127.000,0.31670
6850.000,128.000,0.30809
6850.000,129.000,0.29974
6850.000,130.000,0.29167
6850.000,131.000,0.28386
6850.000,132.000,0.27631
6850.000,133.000,0.26903
6850.000,134.000,0.26201
6850.000,135.000,0.25524
6850.000,136.000,0.24871
6850.000,137.000,0.24243
6850.000,138.000,0.23639
6850.000,139.000,0.23057
6850.000,140.000,0.22498
6850.000,141.000,0.21960
6850.000,142.000,0.21443
6850.000,143.000,0.20947
6850.000,144.000,0.20469
6850.000,145.000,0.20011
6850.000,146.000,0.19571
6850.000,147.000,0.19148
6850.000,148.000,0.18742
6850.000,149.000,0.18352
6850.000,150.000,0.17978
6850.000,151.000,0.17619
6850.000,152.000,0.17273
6850.000,153.000,0.16942
6850.000,154.000,0.16624
6850.000,155.000,0.16318
6850.000,156.000,0.16025
6850.000,157.000,0.15743
6850.000,158.000,0.15472
6850.000,159.000,0.15212
6850.000,160.000,0.14962
6850.000,161.000,0.14722
6850.000,162.000,0.14492
6850.000,163.000,0.14270
6850.000,164.000,0.14057
6850.000,165.000,0.13853
6850.000,166.000,0.13656
6850.000,167.000,0.13467
6850.000,168.000,0.13285
6850.000,169.000,0.13110
6850.000,170.000,0.12942
6850.000,171.000,0.12780
6850.000,172.000,0.12625
6850.000,173.000,0.12475
6850.000,174.000,0.12331
6850.000,175.000,0.12192
6850.000,176.000,0.12059
6850.000,177.000,0.11931
6850.000,178.000,0.11807
6850.000,179.000,0.11688
6850.000,180.000,0.11574
6850.000,181.000,0.11463
6850.000,182.000,0.11357
6850.000,183.000,0.11255
6850.000,184.000,0.11156
6850.000,185.000,0.11061
6850.000,186.000,0.10970
6850.000,187.000,0.10882
6850.000,188.000,0.10797
