6610.000,158.000,0.06613
6610.000,159.000,0.06562
6610.000,160.000,0.06513
6610.000,161.000,0.06467
6610.000,162.000,0.06423
6610.000,163.000,0.06381
6610.000,164.000,0.06341
6610.000,165.000,0.06303
6610.000,166.000,0.06267
6610.000,167.000,0.06232
6610.000,168.000,0.06199
6610.000,169.000,0.06168
6610.000,170.000,0.06138
6610.000,171.000,0.06109
6610.000,172.000,0.06082
6610.000,173.000,0.06056
6610.000,174.000,0.06031
6610.000,175.000,0.06007
6610.000,176.000,0.05985
6610.000,177.000,0.05963
6610.000,178.000,0.05942
6610.000,179.000,0.05923
6610.000,180.000,0.05904
6610.000,181.000,0.05886
6610.000,182.000,0.05869
6610.000,183.000,0.05853
6610.000,184.000,0.05838
6610.000,185.000,0.05823
6610.000,186.000,0.05809
6610.000,187.000,0.05795
6610.000,188.000,0.05782
6610.000,189.000,0.05770
6610.000,190.000,0.05759
6610.000,191.000,0.05747
6610.000,192.000,0.05737
6610.000,193.000,0.05727
6610.000,194.000,0.05717
6610.000,195.000,0.05708
6610.000,196.000,0.05699
6610.000,197.000,0.05691
6610.000,198.000,0.05683
6610.000,199.000,0.05675
6620.000,0.000,0.60032
6620.000,1.000,0.60468
6620.000,2.000,0.60769
6620.000,3.000,0.60940
6620.000,4.000,0.60997
6620.000,5.000,0.60968
6620.000,6.000,0.60891
6620.000,7.000,0.60812
6620.000,8.000,0.60777
6620.000,9.000,0.60826
6620.000,10.000,0.60988
6620.000,11.000,0.61281
6620.000,12.000,0.61712
6620.000,13.000,0.62282
6620.000,14.000,0.62989
6620.000,15.000,0.63832
6620.000,16.000,0.64811
6620.000,17.000,0.65925
6620.000,18.000,0.67174
6620.000,19.000,0.68553
6620.000,20.000,0.70051
6620.000,21.000,0.71650
6620.000,22.000,0.73320
6620.000,23.000,0.75023
6620.000,24.000,0.76714
6620.000,25.000,0.78352
6620.000,26.000,0.79906
6620.000,27.000,0.81364
6620.000,28.000,0.82727
6620.000,29.000,0.84004
6620.000,30.000,0.85198
6620.000,31.000,0.86306
6620.000,32.000,0.87321
6620.000,33.000,0.88241
6620.000,34.000,0.89073
6620.000,35.000,0.89819
6620.000,36.000,0.90477
6620.000,37.000,0.91035
6620.000,38.000,0.91482
6620.000,39.000,0.91818
6620.000,40.000,0.92046
6620.000,41.000,0.92169
6620.000,42.000,0.92188
6620.000,43.000,0.92112
6620.000,44.000,0.91969
6620.000,45.000,0.91801
6620.000,46.000,0.91652
6620.000,47.000,0.91552
6620.000,48.000,0.91514
6620.000,49.000,0.91538
6620.000,50.000,0.91611
6620.000,51.000,0.91711
6620.000,52.000,0.91807
6620.000,53.000,0.91864
6620.000,54.000,0.91853
6620.000,55.000,0.91762
6620.000,56.000,0.91601
6620.000,57.000,0.91407
6620.000,58.000,0.91226
6620.000,59.000,0.91098
6620.000,60.000,0.91046
6620.000,61.000,0.91073
6620.000,62.000,0.91161
6620.000,63.000,0.91279
6620.000,64.000,0.91385
6620.000,65.000,0.91429
6620.000,66.000,0.91359
6620.000,67.000,0.91131
6620.000,68.000,0.90706
6620.000,69.000,0.90054
6620.000,70.000,0.89155
6620.000,71.000,0.88004
6620.000,72.000,0.86607
6620.000,73.000,0.84980
6620.000,74.000,0.83144
6620.000,75.000,0.81123
6620.000,76.000,0.78945
6620.000,77.000,0.76635
6620.000,78.000,0.74222
6620.000,79.000,0.71729
6620.000,80.000,0.69183
6620.000,81.000,0.66606
6620.000,82.000,0.64019
6620.000,83.000,0.61441
6620.000,84.000,0.58888
6620.000,85.000,0.56375
6620.000,86.000,0.53914
6620.000,87.000,0.51516
6620.000,88.000,0.49187
6620.000,89.000,0.46936
6620.000,90.000,0.44767
6620.000,91.000,0.42682
6620.000,92.000,0.40685
6620.000,93.000,0.38777
6620.000,94.000,0.36957
6620.000,95.000,0.35225
6620.000,96.000,0.33579
6620.000,97.000,0.32018
6620.000,98.000,0.30539
6620.000,99.000,0.29139
6620.000,100.000,0.27816
6620.000,101.000,0.26567
6620.000,102.000,0.25388
6620.000,103.000,0.24276
6620.000,104.000,0.23228
6620.000,105.000,0.22240
6620.000,106.000,0.21310
6620.000,107.000,0.20435
6620.000,108.000,0.19610
6620.000,109.000,0.18835
6620.000,110.000,0.18104
6620.000,111.000,0.17417
6620.000,112.000,0.16770
6620.000,113.000,0.16161
6620.000,114.000,0.15588
6620.000,115.000,0.15048
6620.000,116.000,0.14540
6620.000,117.000,0.14061
6620.000,118.000,0.13610
6620.000,119.000,0.13184
6620.000,120.000,0.12783
6620.000,121.000,0.12405
6620.000,122.000,0.12049
6620.000,123.000,0.11712
6620.000,124.000,0.11395
6620.000,125.000,0.11095
6620.000,126.000,0.10812
6620.000,127.000,0.10544
6620.000,128.000,0.10291
6620.000,129.000,0.10052
6620.000,130.000,0.09826
6620.000,131.000,0.09612
6620.000,132.000,0.09409
6620.000,133.000,0.09217
6620.000,134.000,0.09035
6620.000,135.000,0.08863
6620.000,136.000,0.08700
6620.000,137.000,0.08546
6620.000,138.000,0.08399
6620.000,139.000,0.08260
6620.000,140.000,0.08128
6620.000,141.000,0.08003
6620.000,142.000,0.07884
6620.000,143.000,0.07771
6620.000,144.000,0.07663
6620.000,145.000,0.07561
6620.000,146.000,0.07465
6620.000,147.000,0.07372
6620.000,148.000,0.07285
6620.000,149.000,0.07202
6620.000,150.000,0.07123
6620.000,151.000,0.07047
6620.000,152.000,0.06975
6620.000,153.000,0.06907
6620.000,154.000,0.06842
6620.000,155.000,0.06780
6620.000,156.000,0.06722
6620.000,157.000,0.06666
6620.000,158.000,0.06612
6620.000,159.000,0.06561
6620.000,160.000,0.06513
6620.000,161.000,0.06467
6620.000,162.000,0.06423
6620.000,163.000,0.06381
6620.000,164.000,0.06341
6620.000,165.000,0.06303
6620.000,166.000,0.06266
6620.000,167.000,0.06232
6620.000,168.000,0.06199
6620.000,169.000,0.06167
6620.000,170.000,0.06137
6620.000,171.000,0.06109
6620.000,172.000,0.06081
6620.000,173.000,0.06055
6620.000,174.000,0.06031
6620.000,175.000,0.06007
6620.000,176.000,0.05984
6620.000,177.000,0.05963
6620.000,178.000,0.05942
6620.000,179.000,0.05923
6620.000,180.000,0.05904
6620.000,181.000,0.05886
6620.000,182.000,0.05869
6620.000,183.000,0.05853
6620.000,184.000,0.05837
6620.000,185.000,0.05823
6620.000,186.000,0.05809
6620.000,187.000,0.05795
6620.000,188.000,0.05782
6620.000,189.000,0.05770
6620.000,190.000,0.05758
6620.000,191.000,0.05747
6620.000,192.000,0.05737
6620.000,193.000,0.05727
6620.000,194.000,0.05717
6620.000,195.000,0.05708
6620.000,196.000,0.05699
6620.000,197.000,0.05691
6620.000,198.000,0.05683
6620.000,199.000,0.05675
6630.000,0.000,0.59685
6630.000,1.000,0.60116
6630.000,2.000,0.60417
6630.000,3.000,0.60593
6630.000,4.000,0.60661
6630.000,5.000,0.60647
6630.000,6.000,0.60590
6630.000,7.000,0.60531
6630.000,8.000,0.60515
6630.000,9.000,0.60579
6630.000,10.000,0.60751
6630.000,11.000,0.61049
6630.000,12.000,0.61482
6630.000,13.000,0.62051
6630.000,14.000,0.62756
6630.000,15.000,0.63596
6630.000,16.000,0.64570
6630.000,17.000,0.65679
6630.000,18.000,0.66921
6630.000,19.000,0.68290
6630.000,20.000,0.69775
6630.000,21.000,0.71359
6630.000,22.000,0.73012
6630.000,23.000,0.74697
6630.000,24.000,0.76373
6630.000,25.000,0.78001
6630.000,26.000,0.79552
6630.000,27.000,0.81011
6630.000,28.000,0.82379
6630.000,29.000,0.83662
6630.000,30.000,0.84862
6630.000,31.000,0.85975
6630.000,32.000,0.86996
6630.000,33.000,0.87923
6630.000,34.000,0.88761
6630.000,35.000,0.89512
6630.000,36.000,0.90171
6630.000,37.000,0.90731
6630.000,38.000,0.91180
6630.000,39.000,0.91519
6630.000,40.000,0.91750
6630.000,41.000,0.91875
6630.000,42.000,0.91899
6630.000,43.000,0.91831
6630.000,44.000,0.91699
6630.000,45.000,0.91541
6630.000,46.000,0.91399
6630.000,47.000,0.91301
6630.000,48.000,0.91261
6630.000,49.000,0.91277
6630.000,50.000,0.91341
6630.000,51.000,0.91430
6630.000,52.000,0.91515
6630.000,53.000,0.91564
6630.000,54.000,0.91552
6630.000,55.000,0.91466
6630.000,56.000,0.91319
6630.000,57.000,0.91143
6630.000,58.000,0.90978
6630.000,59.000,0.90861
6630.000,60.000,0.90815
6630.000,61.000,0.90841
6630.000,62.000,0.90922
6630.000,63.000,0.91030
6630.000,64.000,0.91123
6630.000,65.000,0.91153
6630.000,66.000,0.91071
6630.000,67.000,0.90832
6630.000,68.000,0.90400
6630.000,69.000,0.89745
6630.000,70.000,0.88848
6630.000,71.000,0.87703
6630.000,72.000,0.86315
6630.000,73.000,0.84700
6630.000,74.000,0.82878
6630.000,75.000,0.80872
6630.000,76.000,0.78709
6630.000,77.000,0.76415
6630.000,78.000,0.74017
6630.000,79.000,0.71540
6630.000,80.000,0.69008
6630.000,81.000,0.66445
6630.000,82.000,0.63871
6630.000,83.000,0.61305
6630.000,84.000,0.58763
6630.000,85.000,0.56261
6630.000,86.000,0.53809
6630.000,87.000,0.51419
6630.000,88.000,0.49099
6630.000,89.000,0.46856
6630.000,90.000,0.44693
6630.000,91.000,0.42615
6630.000,92.000,0.40624
6630.000,93.000,0.38721
6630.000,94.000,0.36905
6630.000,95.000,0.35177
6630.000,96.000,0.33535
6630.000,97.000,0.31978
6630.000,98.000,0.30502
6630.000,99.000,0.29105
6630.000,100.000,0.27785
6630.000,101.000,0.26538
6630.000,102.000,0.25362
6630.000,103.000,0.24252
6630.000,104.000,0.23206
6630.000,105.000,0.22220
6630.000,106.000,0.21291
6630.000,107.000,0.20417
6630.000,108.000,0.19594
6630.000,109.000,0.18820
6630.000,110.000,0.18091
6630.000,111.000,0.17404
6630.000,112.000,0.16758
6630.000,113.000,0.16150
6630.000,114.000,0.15578
6630.000,115.000,0.15039
6630.000,116.000,0.14531
6630.000,117.000,0.14053
6630.000,118.000,0.13602
6630.000,119.000,0.13177
6630.000,120.000,0.12777
6630.000,121.000,0.12399
6630.000,122.000,0.12043
6630.000,123.000,0.11707
6630.000,124.000,0.11390
6630.000,125.000,0.11090
6630.000,126.000,0.10807
6630.000,127.000,0.10540
6630.000,128.000,0.10287
6630.000,129.000,0.10048
6630.000,130.000,0.09822
6630.000,131.000,0.09608
6630.000,132.000,0.09406
6630.000,133.000,0.09214
6630.000,134.000,0.09033
6630.000,135.000,0.08861
6630.000,136.000,0.08698
6630.000,137.000,0.08543
6630.000,138.000,0.08397
6630.000,139.000,0.08258
6630.000,140.000,0.08126
6630.000,141.000,0.08001
6630.000,142.000,0.07882
6630.000,143.000,0.07769
6630.000,144.000,0.07662
6630.000,145.000,0.07560
6630.000,146.000,0.07463
6630.000,147.000,0.07371
6630.000,148.000,0.07284
6630.000,149.000,0.07201
6630.000,150.000,0.07122
6630.000,151.000,0.07046
6630.000,152.000,0.06975
6630.000,153.000,0.06906
6630.000,154.000,0.06842
6630.000,155.000,0.06780
6630.000,156.000,0.06721
6630.000,157.000,0.06665
6630.000,158.000,0.06612
6630.000,159.000,0.06561
6630.000,160.000,0.06512
6630.000,161.000,0.06466
6630.000,162.000,0.06422
6630.000,163.000,0.06380
6630.000,164.000,0.06340
6630.000,165.000,0.06302
6630.000,166.000,0.06266
6630.000,167.000,0.06231
6630.000,168.000,0.06198
6630.000,169.000,0.06167
6630.000,170.000,0.06137
6630.000,171.000,0.06108
6630.000,172.000,0.06081
6630.000,173.000,0.06055
6630.000,174.000,0.06030
6630.000,175.000,0.06007
6630.000,176.000,0.05984
6630.000,177.000,0.05963
6630.000,178.000,0.05942
6630.000,179.000,0.05922
6630.000,180.000,0.05904
6630.000,181.000,0.05886
6630.000,182.000,0.05869
6630.000,183.000,0.05853
6630.000,184.000,0.05837
6630.000,185.000,0.05823
6630.000,186.000,0.05808
6630.000,187.000,0.05795
6630.000,188.000,0.05782
6630.000,189.000,0.05770
6630.000,190.000,0.05758
6630.000,191.000,0.05747
6630.000,192.000,0.05737
6630.000,193.000,0.05726
6630.000,194.000,0.05717
6630.000,195.000,0.05708
6630.000,196.000,0.05699
6630.000,197.000,0.05690
6630.000,198.000,0.05682
6630.000,199.000,0.05675
6640.000,0.000,0.59344
6640.000,1.000,0.59771
6640.000,2.000,0.60071
6640.000,3.000,0.60252
6640.000,4.000,0.60330
6640.000,5.000,0.60332
6640.000,6.000,0.60293
6640.000,7.000,0.60253
6640.000,8.000,0.60254
6640.000,9.000,0.60332
6640.000,10.000,0.60514
6640.000,11.000,0.60817
6640.000,12.000,0.61251
6640.000,13.000,0.61820
6640.000,14.000,0.62522
6640.000,15.000,0.63359
6640.000,16.000,0.64329
6640.000,17.000,0.65432
6640.000,18.000,0.66666
6640.000,19.000,0.68025
6640.000,20.000,0.69499
6640.000,21.000,0.71067
6640.000,22.000,0.72703
6640.000,23.000,0.74372
6640.000,24.000,0.76034
6640.000,25.000,0.77652
6640.000,26.000,0.79199
6640.000,27.000,0.80660
6640.000,28.000,0.82034
6640.000,29.000,0.83323
6640.000,30.000,0.84528
6640.000,31.000,0.85647
6640.000,32.000,0.86674
6640.000,33.000,0.87608
6640.000,34.000,0.88451
6640.000,35.000,0.89206
6640.000,36.000,0.89868
6640.000,37.000,0.90429
6640.000,38.000,0.90881
6640.000,39.000,0.91222
6640.000,40.000,0.91456
6640.000,41.000,0.91584
6640.000,42.000,0.91612
6640.000,43.000,0.91552
6640.000,44.000,0.91430
6640.000,45.000,0.91283
6640.000,46.000,0.91147
6640.000,47.000,0.91051
6640.000,48.000,0.91008
6640.000,49.000,0.91018
6640.000,50.000,0.91072
6640.000,51.000,0.91150
6640.000,52.000,0.91224
6640.000,53.000,0.91266
6640.000,54.000,0.91252
6640.000,55.000,0.91173
6640.000,56.000,0.91038
6640.000,57.000,0.90878
6640.000,58.000,0.90728
6640.000,59.000,0.90623
6640.000,60.000,0.90582
6640.000,61.000,0.90607
6640.000,62.000,0.90683
6640.000,63.000,0.90780
6640.000,64.000,0.90860
6640.000,65.000,0.90876
6640.000,66.000,0.90781
6640.000,67.000,0.90533
6640.000,68.000,0.90094
6640.000,69.000,0.89436
6640.000,70.000,0.88541
6640.000,71.000,0.87401
6640.000,72.000,0.86024
6640.000,73.000,0.84421
6640.000,74.000,0.82612
6640.000,75.000,0.80622
6640.000,76.000,0.78474
6640.000,77.000,0.76196
6640.000,78.000,0.73813
6640.000,79.000,0.71351
6640.000,80.000,0.68834
6640.000,81.000,0.66284
6640.000,82.000,0.63723
6640.000,83.000,0.61169
6640.000,84.000,0.58639
6640.000,85.000,0.56147
6640.000,86.000,0.53705
6640.000,87.000,0.51324
6640.000,88.000,0.49012
6640.000,89.000,0.46776
6640.000,90.000,0.44620
6640.000,91.000,0.42548
6640.000,92.000,0.40562
6640.000,93.000,0.38664
6640.000,94.000,0.36854
6640.000,95.000,0.35130
6640.000,96.000,0.33492
6640.000,97.000,0.31938
6640.000,98.000,0.30465
6640.000,99.000,0.29072
6640.000,100.000,0.27754
6640.000,101.000,0.26510
6640.000,102.000,0.25335
6640.000,103.000,0.24228
6640.000,104.000,0.23183
6640.000,105.000,0.22199
6640.000,106.000,0.21273
6640.000,107.000,0.20400
6640.000,108.000,0.19578
6640.000,109.000,0.18805
6640.000,110.000,0.18077
6640.000,111.000,0.17392
6640.000,112.000,0.16747
6640.000,113.000,0.16139
6640.000,114.000,0.15568
6640.000,115.000,0.15029
6640.000,116.000,0.14522
6640.000,117.000,0.14045
6640.000,118.000,0.13594
6640.000,119.000,0.13170
6640.000,120.000,0.12770
6640.000,121.000,0.12393
6640.000,122.000,0.12037
6640.000,123.000,0.11702
6640.000,124.000,0.11385
6640.000,125.000,0.11086
6640.000,126.000,0.10803
6640.000,127.000,0.10536
6640.000,128.000,0.10283
6640.000,129.000,0.10045
6640.000,130.000,0.09819
6640.000,131.000,0.09605
6640.000,132.000,0.09403
6640.000,133.000,0.09212
6640.000,134.000,0.09030
6640.000,135.000,0.08858
6640.000,136.000,0.08696
6640.000,137.000,0.08541
6640.000,138.000,0.08395
6640.000,139.000,0.08256
6640.000,140.000,0.08124
6640.000,141.000,0.07999
6640.000,142.000,0.07880
6640.000,143.000,0.07768
6640.000,144.000,0.07661
6640.000,145.000,0.07559
6640.000,146.000,0.07462
6640.000,147.000,0.07370
6640.000,148.000,0.07283
6640.000,149.000,0.07200
6640.000,150.000,0.07121
6640.000,151.000,0.07045
6640.000,152.000,0.06974
6640.000,153.000,0.06906
6640.000,154.000,0.06841
6640.000,155.000,0.06779
6640.000,156.000,0.06720
6640.000,157.000,0.06664
6640.000,158.000,0.06611
6640.000,159.000,0.06560
6640.000,160.000,0.06512
6640.000,161.000,0.06466
6640.000,162.000,0.06422
6640.000,163.000,0.06380
6640.000,164.000,0.06340
6640.000,165.000,0.06302
6640.000,166.000,0.06266
6640.000,167.000,0.06231
6640.000,168.000,0.06198
6640.000,169.000,0.06167
6640.000,170.000,0.06137
6640.000,171.000,0.06108
6640.000,172.000,0.06081
6640.000,173.000,0.06055
6640.000,174.000,0.06030
6640.000,175.000,0.06006
6640.000,176.000,0.05984
6640.000,177.000,0.05962
6640.000,178.000,0.05942
6640.000,179.000,0.05922
6640.000,180.000,0.05904
6640.000,181.000,0.05886
6640.000,182.000,0.05869
6640.000,183.000,0.05853
6640.000,184.000,0.05837
6640.000,185.000,0.05822
6640.000,186.000,0.05808
6640.000,187.000,0.05795
6640.000,188.000,0.05782
6640.000,189.000,0.05770
6640.000,190.000,0.05758
6640.000,191.000,0.05747
6640.000,192.000,0.05737
6640.000,193.000,0.05726
6640.000,194.000,0.05717
6640.000,195.000,0.05708
6640.000,196.000,0.05699
6640.000,197.000,0.05690
6640.000,198.000,0.05682
6640.000,199.000,0.05675
6650.000,0.000,0.59011
6650.000,1.000,0.59433
6650.000,2.000,0.59732
6650.000,3.000,0.59917
6650.000,4.000,0.60005
6650.000,5.000,0.60021
6650.000,6.000,0.59999
6650.000,7.000,0.59977
6650.000,8.000,0.59995
6650.000,9.000,0.60085
6650.000,10.000,0.60276
6650.000,11.000,0.60585
6650.000,12.000,0.61021
6650.000,13.000,0.61588
6650.000,14.000,0.62289
6650.000,15.000,0.63122
6650.000,16.000,0.64087
6650.000,17.000,0.65184
6650.000,18.000,0.66410
6650.000,19.000,0.67760
6650.000,20.000,0.69220
6650.000,21.000,0.70774
6650.000,22.000,0.72394
6650.000,23.000,0.74047
6650.000,24.000,0.75696
6650.000,25.000,0.77305
6650.000,26.000,0.78849
6650.000,27.000,0.80312
6650.000,28.000,0.81690
6650.000,29.000,0.82985
6650.000,30.000,0.84196
6650.000,31.000,0.85321
6650.000,32.000,0.86354
6650.000,33.000,0.87295
6650.000,34.000,0.88145
6650.000,35.000,0.88904
6650.000,36.000,0.89568
6650.000,37.000,0.90130
6650.000,38.000,0.90585
6650.000,39.000,0.90928
6650.000,40.000,0.91164
6650.000,41.000,0.91296
6650.000,42.000,0.91329
6650.000,43.000,0.91276
6650.000,44.000,0.91164
6650.000,45.000,0.91026
6650.000,46.000,0.90897
6650.000,47.000,0.90802
6650.000,48.000,0.90756
6650.000,49.000,0.90760
6650.000,50.000,0.90804
6650.000,51.000,0.90871
6650.000,52.000,0.90936
6650.000,53.000,0.90970
6650.000,54.000,0.90955
6650.000,55.000,0.90881
6650.000,56.000,0.90758
6650.000,57.000,0.90612
6650.000,58.000,0.90477
6650.000,59.000,0.90383
6650.000,60.000,0.90347
6650.000,61.000,0.90372
6650.000,62.000,0.90441
6650.000,63.000,0.90529
6650.000,64.000,0.90596
6650.000,65.000,0.90599
6650.000,66.000,0.90492
6650.000,67.000,0.90234
6650.000,68.000,0.89789
6650.000,69.000,0.89128
6650.000,70.000,0.88235
6650.000,71.000,0.87101
6650.000,72.000,0.85733
6650.000,73.000,0.84142
6650.000,74.000,0.82348
6650.000,75.000,0.80372
6650.000,76.000,0.78240
6650.000,77.000,0.75977
6650.000,78.000,0.73610
6650.000,79.000,0.71163
6650.000,80.000,0.68660
6650.000,81.000,0.66124
6650.000,82.000,0.63576
6650.000,83.000,0.61034
6650.000,84.000,0.58515
6650.000,85.000,0.56033
6650.000,86.000,0.53601
6650.000,87.000,0.51229
6650.000,88.000,0.48925
6650.000,89.000,0.46696
6650.000,90.000,0.44547
6650.000,91.000,0.42481
6650.000,92.000,0.40501
6650.000,93.000,0.38608
6650.000,94.000,0.36802
6650.000,95.000,0.35083
6650.000,96.000,0.33449
6650.000,97.000,0.31898
6650.000,98.000,0.30429
6650.000,99.000,0.29038
6650.000,100.000,0.27724
6650.000,101.000,0.26482
6650.000,102.000,0.25309
6650.000,103.000,0.24204
6650.000,104.000,0.23161
6650.000,105.000,0.22179
6650.000,106.000,0.21254
6650.000,107.000,0.20383
6650.000,108.000,0.19562
6650.000,109.000,0.18790
6650.000,110.000,0.18063
6650.000,111.000,0.17379
6650.000,112.000,0.16735
6650.000,113.000,0.16128
6650.000,114.000,0.15557
6650.000,115.000,0.15020
6650.000,116.000,0.14513
6650.000,117.000,0.14036
6650.000,118.000,0.13587
6650.000,119.000,0.13163
6650.000,120.000,0.12764
6650.000,121.000,0.12387
6650.000,122.000,0.12032
6650.000,123.000,0.11696
6650.000,124.000,0.11380
6650.000,125.000,0.11081
6650.000,126.000,0.10799
6650.000,127.000,0.10532
6650.000,128.000,0.10280
6650.000,129.000,0.10041
6650.000,130.000,0.09816
6650.000,131.000,0.09602
6650.000,132.000,0.09400
6650.000,133.000,0.09209
6650.000,134.000,0.09028
6650.000,135.000,0.08856
6650.000,136.000,0.08693
6650.000,137.000,0.08539
6650.000,138.000,0.08393
6650.000,139.000,0.08254
6650.000,140.000,0.08122
6650.000,141.000,0.07997
6650.000,142.000,0.07879
6650.000,143.000,0.07766
6650.000,144.000,0.07659
6650.000,145.000,0.07557
6650.000,146.000,0.07461
6650.000,147.000,0.07369
6650.000,148.000,0.07282
6650.000,149.000,0.07199
6650.000,150.000,0.07120
6650.000,151.000,0.07044
6650.000,152.000,0.06973
6650.000,153.000,0.06905
6650.000,154.000,0.06840
6650.000,155.000,0.06778
6650.000,156.000,0.06720
6650.000,157.000,0.06664
6650.000,158.000,0.06610
6650.000,159.000,0.06560
6650.000,160.000,0.06511
6650.000,161.000,0.06465
6650.000,162.000,0.06421
6650.000,163.000,0.06379
6650.000,164.000,0.06339
6650.000,165.000,0.06301
6650.000,166.000,0.06265
6650.000,167.000,0.06231
6650.000,168.000,0.06198
6650.000,169.000,0.06166
6650.000,170.000,0.06136
6650.000,171.000,0.06108
6650.000,172.000,0.06081
6650.000,173.000,0.06055
6650.000,174.000,0.06030
6650.000,175.000,0.06006
6650.000,176.000,0.05984
6650.000,177.000,0.05962
6650.000,178.000,0.05942
6650.000,179.000,0.05922
6650.000,180.000,0.05903
6650.000,181.000,0.05886
6650.000,182.000,0.05869
6650.000,183.000,0.05852
6650.000,184.000,0.05837
6650.000,185.000,0.05822
6650.000,186.000,0.05808
6650.000,187.000,0.05795
6650.000,188.000,0.05782
6650.000,189.000,0.05770
6650.000,190.000,0.05758
6650.000,191.000,0.05747
6650.000,192.000,0.05736
6650.000,193.000,0.05726
6650.000,194.000,0.05717
6650.000,195.000,0.05707
6650.000,196.000,0.05699
6650.000,197.000,0.05690
