6630.000,230.000,0.02339
6630.000,231.000,0.02314
6630.000,232.000,0.02290
6630.000,233.000,0.02267
6630.000,234.000,0.02245
6630.000,235.000,0.02224
6630.000,236.000,0.02203
6630.000,237.000,0.02183
6630.000,238.000,0.02163
6630.000,239.000,0.02144
6630.000,240.000,0.02126
6630.000,241.000,0.02108
6630.000,242.000,0.02091
6630.000,243.000,0.02075
6630.000,244.000,0.02059
6630.000,245.000,0.02043
6630.000,246.000,0.02028
6630.000,247.000,0.02013
6630.000,248.000,0.01999
6630.000,249.000,0.01986
6630.000,250.000,0.01972
6630.000,251.000,0.01959
6630.000,252.000,0.01947
6630.000,253.000,0.01935
6630.000,254.000,0.01923
6630.000,255.000,0.01912
6630.000,256.000,0.01901
6630.000,257.000,0.01890
6630.000,258.000,0.01880
6630.000,259.000,0.01870
6630.000,260.000,0.01860
6630.000,261.000,0.01851
6630.000,262.000,0.01841
6630.000,263.000,0.01832
6630.000,264.000,0.01824
6630.000,265.000,0.01815
6630.000,266.000,0.01807
6630.000,267.000,0.01799
6630.000,268.000,0.01792
6630.000,269.000,0.01784
6630.000,270.000,0.01777
6630.000,271.000,0.01770
6630.000,272.000,0.01763
6630.000,273.000,0.01757
6630.000,274.000,0.01750
6630.000,275.000,0.01744
6630.000,276.000,0.01738
6630.000,277.000,0.01732
6630.000,278.000,0.01726
6630.000,279.000,0.01721
6630.000,280.000,0.01715
6630.000,281.000,0.01710
6630.000,282.000,0.01705
6630.000,283.000,0.01700
6630.000,284.000,0.01695
6630.000,285.000,0.01691
6630.000,286.000,0.01686
6630.000,287.000,0.01682
6630.000,288.000,0.01678
6630.000,289.000,0.01673
6630.000,290.000,0.01669
6630.000,291.000,0.01666
6630.000,292.000,0.01662
6630.000,293.000,0.01658
6630.000,294.000,0.01654
6630.000,295.000,0.01651
6630.000,296.000,0.01648
6630.000,297.000,0.01644
6630.000,298.000,0.01641
6630.000,299.000,0.01638
6640.000,0.000,0.50627
6640.000,1.000,0.51868
6640.000,2.000,0.53028
6640.000,3.000,0.54095
6640.000,4.000,0.55066
6640.000,5.000,0.55946
6640.000,6.000,0.56750
6640.000,7.000,0.57495
6640.000,8.000,0.58205
6640.000,9.000,0.58896
6640.000,10.000,0.59580
6640.000,11.000,0.60256
6640.000,12.000,0.60914
6640.000,13.000,0.61545
6640.000,14.000,0.62146
6640.000,15.000,0.62729
6640.000,16.000,0.63313
6640.000,17.000,0.63919
6640.000,18.000,0.64560
6640.000,19.000,0.65241
6640.000,20.000,0.65954
6640.000,21.000,0.66688
6640.000,22.000,0.67430
6640.000,23.000,0.68166
6640.000,24.000,0.68888
6640.000,25.000,0.69588
6640.000,26.000,0.70266
6640.000,27.000,0.70929
6640.000,28.000,0.71579
6640.000,29.000,0.72214
6640.000,30.000,0.72828
6640.000,31.000,0.73414
6640.000,32.000,0.73976
6640.000,33.000,0.74534
6640.000,34.000,0.75109
6640.000,35.000,0.75713
6640.000,36.000,0.76339
6640.000,37.000,0.76965
6640.000,38.000,0.77563
6640.000,39.000,0.78115
6640.000,40.000,0.78612
6640.000,41.000,0.79051
6640.000,42.000,0.79435
6640.000,43.000,0.79772
6640.000,44.000,0.80071
6640.000,45.000,0.80344
6640.000,46.000,0.80602
6640.000,47.000,0.80849
6640.000,48.000,0.81085
6640.000,49.000,0.81307
6640.000,50.000,0.81511
6640.000,51.000,0.81698
6640.000,52.000,0.81874
6640.000,53.000,0.82056
6640.000,54.000,0.82274
6640.000,55.000,0.82563
6640.000,56.000,0.82959
6640.000,57.000,0.83487
6640.000,58.000,0.84148
6640.000,59.000,0.84918
6640.000,60.000,0.85750
6640.000,61.000,0.86589
6640.000,62.000,0.87374
6640.000,63.000,0.88053
6640.000,64.000,0.88585
6640.000,65.000,0.88952
6640.000,66.000,0.89156
6640.000,67.000,0.89222
6640.000,68.000,0.89192
6640.000,69.000,0.89125
6640.000,70.000,0.89082
6640.000,71.000,0.89118
6640.000,72.000,0.89255
6640.000,73.000,0.89481
6640.000,74.000,0.89755
6640.000,75.000,0.90037
6640.000,76.000,0.90304
6640.000,77.000,0.90565
6640.000,78.000,0.90849
6640.000,79.000,0.91189
6640.000,80.000,0.91603
6640.000,81.000,0.92088
6640.000,82.000,0.92622
6640.000,83.000,0.93171
6640.000,84.000,0.93698
6640.000,85.000,0.94167
6640.000,86.000,0.94555
6640.000,87.000,0.94856
6640.000,88.000,0.95088
6640.000,89.000,0.95295
6640.000,90.000,0.95537
6640.000,91.000,0.95882
6640.000,92.000,0.96379
6640.000,93.000,0.97046
6640.000,94.000,0.97857
6640.000,95.000,0.98755
6640.000,96.000,0.99665
6640.000,97.000,1.00521
6640.000,98.000,1.01269
6640.000,99.000,1.01871
6640.000,100.000,1.02298
6640.000,101.000,1.02527
6640.000,102.000,1.02537
6640.000,103.000,1.02313
6640.000,104.000,1.01850
6640.000,105.000,1.01146
6640.000,106.000,1.00206
6640.000,107.000,0.99040
6640.000,108.000,0.97662
6640.000,109.000,0.96086
6640.000,110.000,0.94332
6640.000,111.000,0.92417
6640.000,112.000,0.90362
6640.000,113.000,0.88184
6640.000,114.000,0.85905
6640.000,115.000,0.83541
6640.000,116.000,0.81110
6640.000,117.000,0.78631
6640.000,118.000,0.76117
6640.000,119.000,0.73584
6640.000,120.000,0.71045
6640.000,121.000,0.68513
6640.000,122.000,0.65997
6640.000,123.000,0.63509
6640.000,124.000,0.61056
6640.000,125.000,0.58646
6640.000,126.000,0.56286
6640.000,127.000,0.53981
6640.000,128.000,0.51736
6640.000,129.000,0.49554
6640.000,130.000,0.47438
6640.000,131.000,0.45390
6640.000,132.000,0.43413
6640.000,133.000,0.41506
6640.000,134.000,0.39670
6640.000,135.000,0.37906
6640.000,136.000,0.36212
6640.000,137.000,0.34588
6640.000,138.000,0.33033
6640.000,139.000,0.31545
6640.000,140.000,0.30123
6640.000,141.000,0.28766
6640.000,142.000,0.27471
6640.000,143.000,0.26236
6640.000,144.000,0.25059
6640.000,145.000,0.23939
6640.000,146.000,0.22873
6640.000,147.000,0.21859
6640.000,148.000,0.20894
6640.000,149.000,0.19978
6640.000,150.000,0.19107
6640.000,151.000,0.18279
6640.000,152.000,0.17493
6640.000,153.000,0.16747
6640.000,154.000,0.16038
6640.000,155.000,0.15366
6640.000,156.000,0.14727
6640.000,157.000,0.14121
6640.000,158.000,0.13545
6640.000,159.000,0.12999
6640.000,160.000,0.12481
6640.000,161.000,0.11988
6640.000,162.000,0.11521
6640.000,163.000,0.11077
6640.000,164.000,0.10655
6640.000,165.000,0.10255
6640.000,166.000,0.09874
6640.000,167.000,0.09513
6640.000,168.000,0.09169
6640.000,169.000,0.08843
6640.000,170.000,0.08532
6640.000,171.000,0.08237
6640.000,172.000,0.07956
6640.000,173.000,0.07688
6640.000,174.000,0.07434
6640.000,175.000,0.07192
6640.000,176.000,0.06961
6640.000,177.000,0.06741
6640.000,178.000,0.06532
6640.000,179.000,0.06332
6640.000,180.000,0.06142
6640.000,181.000,0.05960
6640.000,182.000,0.05787
6640.000,183.000,0.05622
6640.000,184.000,0.05464
6640.000,185.000,0.05313
6640.000,186.000,0.05169
6640.000,187.000,0.05032
6640.000,188.000,0.04900
6640.000,189.000,0.04775
6640.000,190.000,0.04655
6640.000,191.000,0.04540
6640.000,192.000,0.04430
6640.000,193.000,0.04324
6640.000,194.000,0.04223
6640.000,195.000,0.04127
6640.000,196.000,0.04034
6640.000,197.000,0.03945
6640.000,198.000,0.03860
6640.000,199.000,0.03778
6640.000,200.000,0.03700
6640.000,201.000,0.03625
6640.000,202.000,0.03553
6640.000,203.000,0.03483
6640.000,204.000,0.03417
6640.000,205.000,0.03353
6640.000,206.000,0.03291
6640.000,207.000,0.03232
6640.000,208.000,0.03175
6640.000,209.000,0.03121
6640.000,210.000,0.03068
6640.000,211.000,0.03018
6640.000,212.000,0.02969
6640.000,213.000,0.02922
6640.000,214.000,0.02877
6640.000,215.000,0.02833
6640.000,216.000,0.02791
6640.000,217.000,0.02751
6640.000,218.000,0.02712
6640.000,219.000,0.02675
6640.000,220.000,0.02638
6640.000,221.000,0.02603
6640.000,222.000,0.02570
6640.000,223.000,0.02537
6640.000,224.000,0.02506
6640.000,225.000,0.02475
6640.000,226.000,0.02446
6640.000,227.000,0.02418
6640.000,228.000,0.02391
6640.000,229.000,0.02364
6640.000,230.000,0.02339
6640.000,231.000,0.02314
6640.000,232.000,0.02290
6640.000,233.000,0.02267
6640.000,234.000,0.02245
6640.000,235.000,0.02224
6640.000,236.000,0.02203
6640.000,237.000,0.02183
6640.000,238.000,0.02163
6640.000,239.000,0.02144
6640.000,240.000,0.02126
6640.000,241.000,0.02108
6640.000,242.000,0.02091
6640.000,243.000,0.02075
6640.000,244.000,0.02059
6640.000,245.000,0.02043
6640.000,246.000,0.02028
6640.000,247.000,0.02013
6640.000,248.000,0.01999
6640.000,249.000,0.01986
6640.000,250.000,0.01972
6640.000,251.000,0.01959
6640.000,252.000,0.01947
6640.000,253.000,0.01935
6640.000,254.000,0.01923
6640.000,255.000,0.01912
6640.000,256.000,0.01901
6640.000,257.000,0.01890
6640.000,258.000,0.01880
6640.000,259.000,0.01870
6640.000,260.000,0.01860
6640.000,261.000,0.01851
6640.000,262.000,0.01841
6640.000,263.000,0.01832
6640.000,264.000,0.01824
6640.000,265.000,0.01815
6640.000,266.000,0.01807
6640.000,267.000,0.01799
6640.000,268.000,0.01792
6640.000,269.000,0.01784
6640.000,270.000,0.01777
6640.000,271.000,0.01770
6640.000,272.000,0.01763
6640.000,273.000,0.01757
6640.000,274.000,0.01750
6640.000,275.000,0.01744
6640.000,276.000,0.01738
6640.000,277.000,0.01732
6640.000,278.000,0.01726
6640.000,279.000,0.01721
6640.000,280.000,0.01715
6640.000,281.000,0.01710
6640.000,282.000,0.01705
6640.000,283.000,0.01700
6640.000,284.000,0.01695
6640.000,285.000,0.01691
6640.000,286.000,0.01686
6640.000,287.000,0.01682
6640.000,288.000,0.01678
6640.000,289.000,0.01673
6640.000,290.000,0.01669
6640.000,291.000,0.01666
6640.000,292.000,0.01662
6640.000,293.000,0.01658
6640.000,294.000,0.01654
6640.000,295.000,0.01651
6640.000,296.000,0.01648
6640.000,297.000,0.01644
6640.000,298.000,0.01641
6640.000,299.000,0.01638
6650.000,0.000,0.50367
6650.000,1.000,0.51604
6650.000,2.000,0.52760
6650.000,3.000,0.53827
6650.000,4.000,0.54800
6650.000,5.000,0.55685
6650.000,6.000,0.56494
6650.000,7.000,0.57245
6650.000,8.000,0.57959
6650.000,9.000,0.58651
6650.000,10.000,0.59333
6650.000,11.000,0.60005
6650.000,12.000,0.60657
6650.000,13.000,0.61284
6650.000,14.000,0.61883
6650.000,15.000,0.62465
6650.000,16.000,0.63048
6650.000,17.000,0.63652
6650.000,18.000,0.64289
6650.000,19.000,0.64962
6650.000,20.000,0.65667
6650.000,21.000,0.66392
6650.000,22.000,0.67126
6650.000,23.000,0.67856
6650.000,24.000,0.68572
6650.000,25.000,0.69269
6650.000,26.000,0.69946
6650.000,27.000,0.70608
6650.000,28.000,0.71257
6650.000,29.000,0.71893
6650.000,30.000,0.72507
6650.000,31.000,0.73096
6650.000,32.000,0.73664
6650.000,33.000,0.74228
6650.000,34.000,0.74806
6650.000,35.000,0.75409
6650.000,36.000,0.76031
6650.000,37.000,0.76650
6650.000,38.000,0.77242
6650.000,39.000,0.77788
6650.000,40.000,0.78281
6650.000,41.000,0.78717
6650.000,42.000,0.79099
6650.000,43.000,0.79435
6650.000,44.000,0.79734
6650.000,45.000,0.80007
6650.000,46.000,0.80263
6650.000,47.000,0.80508
6650.000,48.000,0.80743
6650.000,49.000,0.80965
6650.000,50.000,0.81170
6650.000,51.000,0.81361
6650.000,52.000,0.81543
6650.000,53.000,0.81734
6650.000,54.000,0.81961
6650.000,55.000,0.82259
6650.000,56.000,0.82660
6650.000,57.000,0.83187
6650.000,58.000,0.83840
6650.000,59.000,0.84596
6650.000,60.000,0.85412
6650.000,61.000,0.86234
6650.000,62.000,0.87003
6650.000,63.000,0.87671
6650.000,64.000,0.88197
6650.000,65.000,0.88563
6650.000,66.000,0.88773
6650.000,67.000,0.88850
6650.000,68.000,0.88834
6650.000,69.000,0.88780
6650.000,70.000,0.88749
6650.000,71.000,0.88789
6650.000,72.000,0.88923
6650.000,73.000,0.89139
6650.000,74.000,0.89403
6650.000,75.000,0.89679
6650.000,76.000,0.89945
6650.000,77.000,0.90209
6650.000,78.000,0.90498
6650.000,79.000,0.90840
6650.000,80.000,0.91251
6650.000,81.000,0.91729
6650.000,82.000,0.92253
6650.000,83.000,0.92791
6650.000,84.000,0.93307
6650.000,85.000,0.93768
6650.000,86.000,0.94151
6650.000,87.000,0.94451
6650.000,88.000,0.94688
6650.000,89.000,0.94901
6650.000,90.000,0.95150
6650.000,91.000,0.95496
6650.000,92.000,0.95987
6650.000,93.000,0.96640
6650.000,94.000,0.97430
6650.000,95.000,0.98305
6650.000,96.000,0.99196
6650.000,97.000,1.00038
6650.000,98.000,1.00778
6650.000,99.000,1.01378
6650.000,100.000,1.01808
6650.000,101.000,1.02044
6650.000,102.000,1.02066
6650.000,103.000,1.01858
6650.000,104.000,1.01414
6650.000,105.000,1.00730
6650.000,106.000,0.99813
6650.000,107.000,0.98670
6650.000,108.000,0.97315
6650.000,109.000,0.95763
6650.000,110.000,0.94032
6650.000,111.000,0.92140
6650.000,112.000,0.90106
6650.000,113.000,0.87949
6650.000,114.000,0.85688
6650.000,115.000,0.83342
6650.000,116.000,0.80929
6650.000,117.000,0.78465
6650.000,118.000,0.75966
6650.000,119.000,0.73446
6650.000,120.000,0.70920
6650.000,121.000,0.68399
6650.000,122.000,0.65894
6650.000,123.000,0.63415
6650.000,124.000,0.60971
6650.000,125.000,0.58570
6650.000,126.000,0.56217
6650.000,127.000,0.53919
6650.000,128.000,0.51679
6650.000,129.000,0.49503
6650.000,130.000,0.47392
6650.000,131.000,0.45349
6650.000,132.000,0.43375
6650.000,133.000,0.41472
6650.000,134.000,0.39640
6650.000,135.000,0.37878
6650.000,136.000,0.36187
6650.000,137.000,0.34566
6650.000,138.000,0.33013
6650.000,139.000,0.31528
6650.000,140.000,0.30108
6650.000,141.000,0.28752
6650.000,142.000,0.27458
6650.000,143.000,0.26225
6650.000,144.000,0.25049
6650.000,145.000,0.23930
6650.000,146.000,0.22865
6650.000,147.000,0.21852
6650.000,148.000,0.20888
6650.000,149.000,0.19972
6650.000,150.000,0.19102
6650.000,151.000,0.18275
6650.000,152.000,0.17489
6650.000,153.000,0.16744
6650.000,154.000,0.16035
6650.000,155.000,0.15363
6650.000,156.000,0.14725
6650.000,157.000,0.14119
6650.000,158.000,0.13544
6650.000,159.000,0.12998
6650.000,160.000,0.12479
6650.000,161.000,0.11987
6650.000,162.000,0.11520
6650.000,163.000,0.11076
6650.000,164.000,0.10654
6650.000,165.000,0.10254
6650.000,166.000,0.09874
6650.000,167.000,0.09512
6650.000,168.000,0.09169
6650.000,169.000,0.08842
6650.000,170.000,0.08532
6650.000,171.000,0.08236
6650.000,172.000,0.07956
6650.000,173.000,0.07688
6650.000,174.000,0.07434
6650.000,175.000,0.07192
6650.000,176.000,0.06961
6650.000,177.000,0.06741
6650.000,178.000,0.06532
6650.000,179.000,0.06332
6650.000,180.000,0.06142
6650.000,181.000,0.05960
6650.000,182.000,0.05787
6650.000,183.000,0.05622
6650.000,184.000,0.05464
6650.000,185.000,0.05313
6650.000,186.000,0.05170
6650.000,187.000,0.05032
6650.000,188.000,0.04901
6650.000,189.000,0.04775
6650.000,190.000,0.04655
6650.000,191.000,0.04540
6650.000,192.000,0.04430
6650.000,193.000,0.04324
6650.000,194.000,0.04223
6650.000,195.000,0.04127
6650.000,196.000,0.04034
6650.000,197.000,0.03945
6650.000,198.000,0.03860
6650.000,199.000,0.03778
6650.000,200.000,0.03700
6650.000,201.000,0.03625
6650.000,202.000,0.03553
6650.000,203.000,0.03483
6650.000,204.000,0.03417
6650.000,205.000,0.03353
6650.000,206.000,0.03291
6650.000,207.000,0.03232
6650.000,208.000,0.03175
6650.000,209.000,0.03121
6650.000,210.000,0.03068
6650.000,211.000,0.03018
6650.000,212.000,0.02969
6650.000,213.000,0.02922
6650.000,214.000,0.02877
6650.000,215.000,0.02833
6650.000,216.000,0.02791
6650.000,217.000,0.02751
6650.000,218.000,0.02712
6650.000,219.000,0.02675
6650.000,220.000,0.02638
6650.000,221.000,0.02603
6650.000,222.000,0.02570
6650.000,223.000,0.02537
6650.000,224.000,0.02506
6650.000,225.000,0.02476
6650.000,226.000,0.02446
6650.000,227.000,0.02418
6650.000,228.000,0.02391
6650.000,229.000,0.02364
6650.000,230.000,0.02339
6650.000,231.000,0.02314
6650.000,232.000,0.02290
6650.000,233.000,0.02267
6650.000,234.000,0.02245
6650.000,235.000,0.02224
6650.000,236.000,0.02203
6650.000,237.000,0.02183
6650.000,238.000,0.02163
6650.000,239.000,0.02144
6650.000,240.000,0.02126
6650.000,241.000,0.02108
6650.000,242.000,0.02091
6650.000,243.000,0.02075
6650.000,244.000,0.02059
6650.000,245.000,0.02043
6650.000,246.000,0.02028
6650.000,247.000,0.02013
6650.000,248.000,0.01999
6650.000,249.000,0.01986
6650.000,250.000,0.01972
6650.000,251.000,0.01959
6650.000,252.000,0.01947
6650.000,253.000,0.01935
6650.000,254.000,0.01923
6650.000,255.000,0.01912
6650.000,256.000,0.01901
6650.000,257.000,0.01890
6650.000,258.000,0.01880
6650.000,259.000,0.01870
6650.000,260.000,0.01860
6650.000,261.000,0.01851
6650.000,262.000,0.01841
6650.000,263.000,0.01832
6650.000,264.000,0.01824
6650.000,265.000,0.01815
6650.000,266.000,0.01807
6650.000,267.000,0.01799
6650.000,268.000,0.01792
6650.000,269.000,0.01784
6650.000,270.000,0.01777
6650.000,271.000,0.01770
6650.000,272.000,0.01763
6650.000,273.000,0.01757
6650.000,274.000,0.01750
6650.000,275.000,0.01744
6650.000,276.000,0.01738
6650.000,277.000,0.01732
6650.000,278.000,0.01726
6650.000,279.000,0.01721
6650.000,280.000,0.01715
6650.000,281.000,0.01710
6650.000,282.000,0.01705
6650.000,283.000,0.01700
6650.000,284.000,0.01695
6650.000,285.000,0.01691
6650.000,286.000,0.01686
6650.000,287.000,0.01682
6650.000,288.000,0.01678
6650.000,289.000,0.01673
6650.000,290.000,0.01669
6650.000,291.000,0.01666
6650.000,292.000,0.01662
6650.000,293.000,0.01658
6650.000,294.000,0.01654
6650.000,295.000,0.01651
6650.000,296.000,0.01648
6650.000,297.000,0.01644
6650.000,298.000,0.01641
6650.000,299.000,0.01638
6660.000,0.000,0.50110
6660.000,1.000,0.51342
6660.000,2.000,0.52495
6660.000,3.000,0.53562
6660.000,4.000,0.54537
6660.000,5.000,0.55427
6660.000,6.000,0.56242
6660.000,7.000,0.56999
6660.000,8.000,0.57717
6660.000,9.000,0.58411
6660.000,10.000,0.59092
6660.000,11.000,0.59759
6660.000,12.000,0.60407
6660.000,13.000,0.61030
6660.000,14.000,0.61626
6660.000,15.000,0.62207
6660.000,16.000,0.62790
6660.000,17.000,0.63391
6660.000,18.000,0.64023
6660.000,19.000,0.64689
6660.000,20.000,0.65386
6660.000,21.000,0.66102
6660.000,22.000,0.66828
6660.000,23.000,0.67551
6660.000,24.000,0.68262
6660.000,25.000,0.68956
6660.000,26.000,0.69631
6660.000,27.000,0.70292
6660.000,28.000,0.70941
6660.000,29.000,0.71576
6660.000,30.000,0.72191
6660.000,31.000,0.72783
6660.000,32.000,0.73357
6660.000,33.000,0.73926
6660.000,34.000,0.74507
6660.000,35.000,0.75110
6660.000,36.000,0.75726
6660.000,37.000,0.76339
6660.000,38.000,0.76924
6660.000,39.000,0.77466
6660.000,40.000,0.77954
6660.000,41.000,0.78388
6660.000,42.000,0.78768
6660.000,43.000,0.79103
6660.000,44.000,0.79401
6660.000,45.000,0.79673
6660.000,46.000,0.79929
6660.000,47.000,0.80173
6660.000,48.000,0.80406
6660.000,49.000,0.80628
6660.000,50.000,0.80835
6660.000,51.000,0.81029
6660.000,52.000,0.81217
6660.000,53.000,0.81417
6660.000,54.000,0.81654
6660.000,55.000,0.81959
6660.000,56.000,0.82365
6660.000,57.000,0.82891
6660.000,58.000,0.83536
6660.000,59.000,0.84280
6660.000,60.000,0.85079
6660.000,61.000,0.85884
6660.000,62.000,0.86638
6660.000,63.000,0.87294
6660.000,64.000,0.87814
6660.000,65.000,0.88180
6660.000,66.000,0.88396
6660.000,67.000,0.88483
6660.000,68.000,0.88480
6660.000,69.000,0.88441
6660.000,70.000,0.88420
6660.000,71.000,0.88465
6660.000,72.000,0.88596
6660.000,73.000,0.88804
6660.000,74.000,0.89059
6660.000,75.000,0.89328
6660.000,76.000,0.89593
6660.000,77.000,0.89860
6660.000,78.000,0.90152
6660.000,79.000,0.90495
6660.000,80.000,0.90904
6660.000,81.000,0.91375
6660.000,82.000,0.91889
6660.000,83.000,0.92416
6660.000,84.000,0.92921
6660.000,85.000,0.93373
6660.000,86.000,0.93751
6660.000,87.000,0.94051
6660.000,88.000,0.94291
6660.000,89.000,0.94511
6660.000,90.000,0.94766
6660.000,91.000,0.95115
6660.000,92.000,0.95601
6660.000,93.000,0.96240
6660.000,94.000,0.97012
6660.000,95.000,0.97865
6660.000,96.000,0.98737
6660.000,97.000,0.99564
6660.000,98.000,1.00296
6660.000,99.000,1.00894
6660.000,100.000,1.01327
6660.000,101.000,1.01570
6660.000,102.000,1.01602
6660.000,103.000,1.01409
6660.000,104.000,1.00981
6660.000,105.000,1.00318
6660.000,106.000,0.99422
6660.000,107.000,0.98302
6660.000,108.000,0.96970
6660.000,109.000,0.95441
6660.000,110.000,0.93732
6660.000,111.000,0.91862
6660.000,112.000,0.89849
6660.000,113.000,0.87712
6660.000,114.000,0.85471
6660.000,115.000,0.83143
6660.000,116.000,0.80746
6660.000,117.000,0.78298
6660.000,118.000,0.75813
6660.000,119.000,0.73307
6660.000,120.000,0.70793
6660.000,121.000,0.68283
6660.000,122.000,0.65789
6660.000,123.000,0.63320
6660.000,124.000,0.60885
6660.000,125.000,0.58491
6660.000,126.000,0.56146
6660.000,127.000,0.53854
6660.000,128.000,0.51621
6660.000,129.000,0.49450
6660.000,130.000,0.47344
6660.000,131.000,0.45306
6660.000,132.000,0.43337
6660.000,133.000,0.41437
6660.000,134.000,0.39609
6660.000,135.000,0.37850
6660.000,136.000,0.36162
6660.000,137.000,0.34543
6660.000,138.000,0.32993
6660.000,139.000,0.31509
6660.000,140.000,0.30091
6660.000,141.000,0.28737
6660.000,142.000,0.27445
6660.000,143.000,0.26213
6660.000,144.000,0.25039
6660.000,145.000,0.23921
6660.000,146.000,0.22857
6660.000,147.000,0.21844
6660.000,148.000,0.20881
6660.000,149.000,0.19966
6660.000,150.000,0.19096
6660.000,151.000,0.18270
6660.000,152.000,0.17485
6660.000,153.000,0.16740
6660.000,154.000,0.16032
6660.000,155.000,0.15360
6660.000,156.000,0.14722
